index,discriptions,mapped_rating
234,ở ngoài đẹp hơn trong hình chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh,0
235,rất thất vọng đế giày dính keo tùm lum mũi giày thì phồng lên chỗ gắn với đế gây mất thẩm mỹ mua k phí tiền,1
236,lúc nhận hàng thì không cho khách hàng kiểm tra mở gói trong bọc nilon đen ra thì đã xem như nhận hàng thủ qua rồi vậy xin hỏi shop đặt vấn đề như vậy đúng chưa có thực sự bảo vệ khách hàng chưa rất thất vọng,1
237,chất liệu đường may dở mình lấy ruột gối ôm ra giặt cái là hư hết phải may lại cái khác gối thì khó nằm,1
238,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn và chúc shop làm ăn tốt và giữ vững uy tín nghe,0
239,rất hài lòng sp tốt shop lại rất nhiệt tình,0
240,chất lượng sản phẩm tuyệt vời m rat ung sp,0
241,sạc đc l hết pin cg tạm đc,1
242,m vừa mới nhận đc hàng đóng gói sản phẩm rất đẹp và chắc chắn sau khi sd nếu có là mình sẽ phản hồi sau nhé,0
243,đặt màu đỏ nhẫ đỏ thì ship màu đen nhẫn đỏ chán shop,1
244,giá thành rẻ đi kèm chất lượng bạn chủ shop nhiệt tình,0
245,chất lượng sản phẩm tuyệt vời rất đáng tiền sẽ ủng hộ shop dài dài con nhà mình rất thích,0
246,vòi sen tăng áp luva vs không mạnh như quảng cáo áp lực nước phun ra không khác vòi sen bình thường cảm giác như bị lừa chán,1
247,rất hài lòng chất lượng tốt so với giá tiền có dịp sẽ ủng hộ shop,0
248,thấm nhanh không thích cái mùi thơm của sp chủ shop nhiệt tình tuy nhiên đóng gói sản phẩm chưa cẩn thận lắm giá cả quá đáng yêu so với chất lượng nên sẽ ủng hộ shop dài dài,0
249,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền,0
250,cách lấy ví dụ minh hoạ rất dở và khó hiểu cứ toàn lấy trong đại học stanford gì đó ai mà hiểu nổi,1
251,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền sẽ tiếp tục mua tiếp ạ,0
252,nếu có không sao thì tui sẽ chọn không sao sản phẩm như c,1
253,khui hạt ra là phải dùng cả nghệ thuật đồ cạy dao kiềm,1
254,đóng gói sản phẩm rất đẹp và chắc chắn chưa sd jo bg nên chưa đánh giá rõ đc nhưng thấy bỉm mềm và thơm,0
255,đóng gói sản phẩm rất đẹp và chắc chắn giao hàng nhanh sản phẩm dùng tốt ❤❤❤,0
256,đang chờ mong em nó hi vọng e nó có thể tuỳ chọn sim hoặc sim thẻ nhớ như con s sedge,0
258,mình thực sự rất thất vọng sách bị dán keo trong dính nham nhở giấy thì bị nhăn và quăn nếp lại với nhau hơn nữa là quyển trên sa mạc và trong rừng thẳm không hề có lớp giấy bóng bên ngoài để bảo vệ,1
259,chất lượng trung bình thiết kế sơ xài độ chính xác không cao không hơn hàng chợ là bao,1
260,chất lượng sản phẩm tuyệt vời vải dày dặn noi chung la rất ưng ý,0
261,balo đẹp chắc chắn màu sắc nét,0
262,sản phẩm giao không đúng quá thất vọng,1
263,rất không đáng tiền giao sản phẩm mà bị lỗi sản phẩm,1
265,mới đeo được hai lần đã bị rỉ rồi chán,1
266,càng mỏng thì pin càng yếu,1
267,đặt của f youth mà giao của f,1
268,nhận được hàng đầy vết trầy trên sản phẩm không hài lòng,1
269,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn ban đầu k quen xài nên cứ lóng nga lóng ngóng em để tiếng xong ra bao đẹp sản phẩm toẹt vời,0
270,sản phẩm quá tệ giày bị móp và cũ,1
271,tốt không biết có được lâu dài không,0
272,thử mẻ đầu tiên và đã thành công,0
274,cung tam duoc tien nao cua do thoi,1
275,hàng giả chắc chắn luôn đã mua và so sánh,0
277,mình đặt đơn hàng k được nhận quà là lồng đèn nhưng khi mở thùng hàng ra chỉ có vỏ lồng đèn nhưng không có đèn led theo như hướng dẫn thật khó để gọi cho tiki bổ sung đơn hàng cho cái đèn led,1
278,đeo thiết bị này cẩn thận nhé vì rất dễ bị dị ứng mẩn đỏ nếu đeo từ sáng đến tối và liên tục một nhược điểm nữa,1
279,màu lên đẹp nhanh khô thái độ phục vụ cực kì tốt giá hạt rẻ ưng cực kì cực kì,0
280,tệ giày sứt chỉ hộp rách thời gian giao hàng rất chậm,1
281,thời gian giao hàng rất nhanh fake rất đáng tiền không đòi hỏi hơn được với giá như vậy đi nhẹ êm chân bạn mua nên chọn lớn hơn size hay đi size vì tấm lót xốp hơi dày nhé shop nên đựng giày trong hộp các tông cứng hơn nhé vì do vận chuyển mà móp méo hết rồi,0
282,quạt dùng cũng được chúc shop mẹ tròn con vuông,0
283,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn sẽ ủng hộ shop tiếp ạ,0
284,chất lượng sản phẩm rất kém toàn bị sờn chỉ không đúng với mô tả của sản phẩm mô tả là khử mùi nhưng mùi còn kinh hơn là không đi lót giày quá thấp vọng mọi người không lên mua nhé shop phục vụ rất kém shop phục vụ rất kém,1
285,giá rẻ nhưng viết đảm bảo chất lượng like,0
286,xài bữa h rồi h mới lên cho fb shop nhận hàng ưng cực kì luôn í đóng gói sản phẩm chắc chắn không bị hư hỏng gì cả nước hoa xài thơm mình xịt từ trưa đi học cả buổi chiều về dầm mưa các kiểu tối tắm rửa gội đầu mà đến đêm vẫn còn mùi bám trên tóc trên cổ ưng thiệt sự,0
287,đã nhận được hàng giày chuẩn form y hình thích mê luôn ạ,0
288,ngũ cốc ngọt vị ngọt tự nhiên không đường ngon hơn ngũ cốc của nhật nhiều hộp màu xanh các loại hạt rất chất lựơng nhìu óc chó hạnh nhận điều,0
289,hàng cũ không thấy hỗ trợ,1
290,hàng lỗi sạc hỏng lm ăn quá chán rất không đáng tiền rất không đáng tiền,1
291,gửi thiếu cặp đồng hồ cũng không báo khách câu inbox không bao giờ trả lời,1
292,lần đầu tiên mua đồ của shop nhưng hàng về ưng lắm đóng gói cẩn thận giao hàng lại nhanh nữa rất hài lòng,0
293,tiền nào của đó haiz,1
295,sạc lâu sạc hết bin mà được có,1
296,món này ok nha mọi người tuy tiếng trung quốc nhưng dễ sài lắm nha wifi căng đét luôn,0
297,mìk thấy sài asus tpl cảm ứng màn hình inch ram gb rất tốt sài win thì phê,0
298,tôi đã nhận được sách vào ngày thứ ngày không kiểm tra kĩ đến khi đọc nội dung bên trong thì bị thiếu trang rất nhiều cụ thể trang từ đến tôi muốn đổi trả lại cuốn khác có đầy đủ số trang của cuộc sách con không phải là cuộc vui lòng hướng dẫn thủ tục để đổi trả sách mới sđt người đặt phước,1
299,lần đầu tiên dùng loại này nên cũng không biết phân biệt thật giả tuy nhiên mình liều dùng và thấy da mặt rất dễ chịu mùi rất thích,0
301,hiên thi so ky tren màn hình k chinh xác va co lúc k hiên dang ban de hieu se nhung giao hang thi plus mong sọp giai thích va doi lai san pham,1
302,sản phẩm gội rất là cứng tóc mùi thơm như kiểu hoá chất chất lượng sản phẩm rất kém,1
303,hàng tốt đóng gói sp kỹ nhân viên tư vấn nên có thái độ dễ chịu hơn,0
304,size quần bò và quần soc bé so với cỡ size chuẩn mình lấy chiếc về mặc chật không mặc được sau phải bán rẻ,1
306,giao sai màu sai xanh ngọc giao xanh đen con cú nâu giao con cú xanh dat size giao noi chug k hài lòng nhug đầu năm bỏ qua,1
307,sản phẩm hư không sử dụng được,1
308,chất lượng sản phẩm kém đúng là bán kiểu treo đầu dê bán thịt chó sim về k dùng đc,1
309,bỉm mùi hơi hắc dùng vẫn ok,0
310,đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng nhanh đúng mật ong sau này có nhu cầu sẽ ủng hộ shop tiếp,0
311,ốp nào cũng đẹp hết thích cực luôn,0
312,chất lượng sản phẩm rất kém không gjống tí nào trong hình nó là đai nịt bụng bình thường,1
314,hàng quá chán mấy bộ bé zai khác với hình shop đăng bán không có bộ nào mình chọn giống như lúc đặt,1
315,gửi thiếu hàng nhắn tin còn k thèm phản hồi phục vụ rất kém,1
316,shop ship khá nhanh sp thấm nhanh lên tone nhẹ tuy nhiên mau khô nên vừa bôi lên mặt là tán liền k là rất khó tán có thể do mình da h thiên khô nên mới có hiện tượng như vậy,0
317,bảo giao màu tại sao giao màu không bao h mua hàng của nữa bực mình,1
318,chất lượng sản phẩm tuyệt vời giống hình nhưng giày hơi cứng,0
319,dép đẹp còn đc tặng thêm đôi tông,0
320,sản phẩm rất kém đế bẩn và lỗi shop rep ib chậm khâu xử lí cũng rất kém liên lạc không thèm trả lời mình thấy shop này khá uy tín mà làm ăn như kiểu lừa đảo,1
321,không ổn định cho lắm mạng chập chờn lúc có lúc không,1
322,giầy rộng quá nên k đeo đc,1
323,đúng là tiền nào của đồng hồ ra thấy không theo là pin cứ tưởng là chưa bỏ pin vô nay đem ra tiệm bảo thợ bỏ pin vô dùm chú mở có pin trong máy rồi chú tháo bỏ pin mới vô vẫn không pin khác thay vô vẫn không chạy thế là tiêu ngay cái đồng hồ,1
324,rất k hài lòng lỗi hàng k kết hợp đổi cho khách mất uy tín,1
325,mua sp đã vài ngày nhưng giờ mới có tgian review sp đóng gói không cẩn thận hộp đựng sp to hơn sp nên sp mình nhận đã bị bể k nhũng thế đèn còn bị cháy k sử dụng đc k bik có đc bên tiki bảo hành k,1
326,chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng rất nhanh,0
327,chat luong san pham cung on voi gia do,0
328,tôi cho rằng cầu thủ việt nam đá tốt,0
329,nhà e có đôi mang vừa mà đôi e vừa nhận mang không vừa nên dơn hàng sao e huỷ,1
330,đóng gói sản phẩm rất đẹp và chắc chắn từ bên ngoài cho đến bên trong sp nhìn rất ưa mắt date dài có tem mác sp có mùi thơm dễ chịu chưa xài nên k biết hiệu quả như nào nếu ok sẽ tiếp tục ủng hộ shop,0
331,không giống như sản phẩm đã đặt như đồ chơi ák,1
332,nhìn thì đẹp chơi thì vui chứ ăn không ngon ăm bị gả ra khi vừa để vào miệng,1
333,tôi mua đèn khi có đợt giảm giá sau đó có mua thêm chiếc nữa cho vợ sau khoảng tháng sử dụng thì cả đèn bắt đầu có vấn đề dùng đọc sách khoảng phút thì đèn tự nhảy nấc đèn có nấc sáng cho dù không chạm vào phần cảm ứng giá đắt tuy nhiên chất lượng lại không tương xứng nên xin phép cho sao,1
334,thật ra trước khi mua cuốn truyện này mình có xem sơ qua nội dung chính minh chưa từng đọc truyện đam mỹ cũng không phải là một hủ nữ nên muốn thử nhưng có lẽ vì thế mà cách nhìn nhận vấn đề này hơi khó khăn truyện có khoảng đầu và khoảng cuối rất hài hước và mang lại nhiều tiếng cười tính cách của các nhân vật chính cũng được xây dựng khá dễ thương gần gũi nhưng đoạn giữa viết về tình cảm của nhân vật chính lại khá nhàm đọc có cảm giác lặp lặp và hơi lê thê đặc biệt mình không thích cách anh thạch nói về đại cường cảm giác như nói tốt quá nhiều nên gây cảm giác chán hơn là để mình tự cảm nhận,1
335,đẹp thì có đẹp mà ốp lưng fs chả vừa đâu vào đâu,1
336,chất lượng sản phẩm rất kém không giống như hàng mẫu,1
337,god hàng đẹp chất lượng,0
338,vừa rồi đặt đơn hàng khá lặt vặt nhiều thứ hôm đó bận nên nhờ mẹ nhận giúp về mở hộp hàng kiểm tra thì thấy thiếu mất chai srm simple còn những sp có hộp giấy thì đều bị khui bong ra hết không còn nguyên shop nên coi lại bộ phận kiểm và đóng gói hàng thiếu tôn trọng khách và giao không đủ hàng,1
339,xai dc nek may ban,0
340,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn tiếc là không có vỏ,0
